id;age;sex;bmi;steps;children;smoker;region;charges
C1066;44;0;32.34;3002;1;0;southeast;76337206
C1067;62;1;39.93;4009;0;0;southeast;129828747
C1068;51;1;25.4;5010;0;0;southwest;8782469
C1069;19;1;20.425;10006;0;0;northwest;162543375
C1070;22;0;28.82;8008;0;0;southeast;21567518
C1071;30;1;27.645;8009;1;0;northeast;423712655
C1072;53;1;24.32;5001;0;0;northwest;98634718
C1073;49;0;27.1;8003;1;0;southwest;261403603
C1074;25;0;26.79;8010;2;0;northwest;41891131
C1075;58;0;25.2;5009;0;0;southwest;11837.16
C1076;22;1;32.11;3000;0;0;northwest;20553249
C1077;57;1;28.1;5007;0;0;southwest;10965446
C1078;41;0;33.06;3002;2;0;northwest;77491564
C1079;28;1;23.8;10006;2;0;southwest;3847674
C1080;34;1;34.21;4010;0;0;southeast;39351799
C1081;42;0;29;8000;1;0;southwest;7050642
C1082;20;0;28.975;8002;0;0;northwest;225747525
C1083;46;1;38.17;4010;2;0;southeast;83471643
C1084;39;0;24.89;3008;3;1;northeast;216599301
C1085;46;0;30.2;3000;2;0;southwest;8825086
C1086;53;0;24.795;8000;1;0;northwest;1094213205
C1087;48;0;25.85;3007;3;1;southeast;241809335
C1088;37;1;29.64;8000;0;0;northwest;50281466
C1089;24;0;27.6;8010;0;0;southwest;1895522017
C1090;50;0;33.7;4004;4;0;southwest;11299343
C1091;49;0;29.925;8009;0;0;northwest;898815875
C1092;57;0;31.825;4009;0;0;northwest;1184262375
C1093;46;0;30.8;3009;3;0;southwest;9414.92
C1094;22;1;28.31;8008;1;0;northwest;26390429
C1095;52;1;26.4;8004;3;0;southeast;2599282104
C1096;26;0;22.23;10007;0;0;northwest;31762877
C1097;54;0;31.9;4001;1;0;southeast;10928849
C1098;47;0;36;3006;1;0;southwest;8556907
C1099;29;1;28.975;8002;1;0;northeast;404055825
C1100;45;0;33.1;3007;0;0;southwest;7345084
C1101;50;0;30.115;3008;1;0;northwest;991035985
C1102;18;0;36.85;4000;0;1;southeast;361494835
C1103;60;0;35.1;3000;0;0;southwest;12644589
C1104;29;1;29.735;8008;2;0;northwest;18157876
C1105;61;0;44;3009;0;0;southwest;13063883
C1106;37;1;37.07;3004;1;1;southeast;398717043
C1107;35;0;31;4004;1;0;southwest;5240765
C1108;36;0;25.84;8008;0;0;northwest;52663656
C1109;39;1;45.43;3006;2;0;southeast;63562707
C1110;36;0;29.92;8007;0;0;southeast;48890368
